"dates","variable"
2017-08-18,276.154388427734
2017-08-19,276.671112060547
2017-08-20,278.419525146484
2017-08-21,278.937164306641
2017-08-22,278.82763671875
2017-08-23,281.854736328125
2017-08-24,281.419006347656
2017-08-25,282.826629638672
2017-08-26,284.524475097656
2017-08-27,285.093688964844
2017-08-28,284.539672851562
2017-08-29,284.120056152344
2017-08-30,280.099884033203
2017-08-31,277.4248046875
2017-09-01,279.972381591797
2017-09-02,280.716369628906
2017-09-03,274.085815429688
2017-09-04,275.381195068359
2017-09-05,280.741119384766
2017-09-06,279.434112548828
2017-09-07,280.302764892578
2017-09-08,281.519897460938
2017-09-09,283.071044921875
2017-09-10,280.412841796875
2017-09-11,281.272491455078
2017-09-12,280.491241455078
2017-09-13,278.073638916016
2017-09-14,277.629791259766
2017-09-15,281.91064453125
2017-09-16,280.427947998047
2017-09-17,276.310699462891
2017-09-18,274.670684814453
2017-09-19,273.46875
2017-09-20,273.849487304688
2017-09-21,276.314239501953
2017-09-22,278.639709472656
2017-09-23,281.522277832031
2017-09-24,282.481964111328
2017-09-25,281.606628417969
2017-09-26,279.259460449219
2017-09-27,279.120300292969
2017-09-28,280.882507324219
2017-09-29,278.185882568359
2017-09-30,277.067230224609
2017-10-01,277.169830322266
2017-10-02,280.381286621094
2017-10-03,277.705230712891
2017-10-04,278.671447753906
2017-10-05,278.970581054688
2017-10-06,276.750671386719
2017-10-07,277.619659423828
2017-10-08,274.165740966797
2017-10-09,273.728576660156
2017-10-10,274.430511474609
2017-10-11,274.290008544922
2017-10-12,273.559112548828
2017-10-13,274.712951660156
2017-10-14,274.973846435547
2017-10-15,273.428070068359
2017-10-16,273.445892333984
2017-10-17,274.478210449219
2017-10-18,273.265808105469
2017-10-19,272.959747314453
2017-10-20,274.790588378906
2017-10-21,277.423034667969
2017-10-22,277.883697509766
2017-10-23,275.770477294922
2017-10-24,274.741119384766
2017-10-25,271.161010742188
2017-10-26,268.913604736328
2017-10-27,273.2607421875
2017-10-28,275.973205566406
2017-10-29,276.228759765625
2017-10-30,273.019592285156
2017-10-31,273.767730712891
2017-11-01,277.315460205078
2017-11-02,274.703765869141
2017-11-03,274.171081542969
2017-11-04,276.222534179688
2017-11-05,278.292663574219
2017-11-06,276.666107177734
2017-11-07,272.742645263672
2017-11-08,273.875946044922
2017-11-09,272.962677001953
2017-11-10,272.847076416016
2017-11-11,272.094390869141
2017-11-12,270.445343017578
2017-11-13,272.085235595703
2017-11-14,272.686309814453
2017-11-15,272.605316162109
2017-11-16,271.530456542969
2017-11-17,271.471557617188
2017-11-18,272.953277587891
2017-11-19,274.025451660156
2017-11-20,271.672180175781
2017-11-21,270.176696777344
2017-11-22,268.489624023438
2017-11-23,266.433837890625
2017-11-24,265.369995117188
2017-11-25,266.623443603516
2017-11-26,268.985809326172
2017-11-27,269.631469726562
2017-11-28,271.176635742188
2017-11-29,268.433197021484
2017-11-30,267.480712890625
2017-12-01,271.666290283203
2017-12-02,272.061096191406
2017-12-03,270.680236816406
2017-12-04,269.066711425781
2017-12-05,271.562103271484
2017-12-06,275.265655517578
2017-12-07,275.77783203125
2017-12-08,274.675476074219
2017-12-09,275.409210205078
2017-12-10,273.085968017578
2017-12-11,273.055847167969
2017-12-12,271.739044189453
2017-12-13,273.683776855469
2017-12-14,276.164733886719
2017-12-15,275.640930175781
2017-12-16,274.152770996094
2017-12-17,274.302337646484
2017-12-18,273.817230224609
2017-12-19,273.309478759766
2017-12-20,273.470855712891
2017-12-21,273.604919433594
2017-12-22,273.684417724609
2017-12-23,274.444396972656
2017-12-24,274.551452636719
2017-12-25,274.188110351562
2017-12-26,272.47265625
2017-12-27,272.599426269531
2017-12-28,274.779724121094
2017-12-29,274.168395996094
2017-12-30,274.0126953125
2017-12-31,275.86279296875
2018-01-01,274.654357910156
2018-01-02,273.364837646484
2018-01-03,275.486419677734
2018-01-04,274.996002197266
2018-01-05,272.729187011719
2018-01-06,272.517639160156
2018-01-07,272.804901123047
2018-01-08,273.624145507812
2018-01-09,274.891479492188
2018-01-10,275.530120849609
2018-01-11,274.018188476562
2018-01-12,273.291473388672
2018-01-13,274.314849853516
2018-01-14,274.971313476562
2018-01-15,275.821563720703
2018-01-16,277.265563964844
2018-01-17,279.135345458984
2018-01-18,279.28076171875
2018-01-19,277.620452880859
2018-01-20,275.899230957031
2018-01-21,278.689575195312
2018-01-22,280.06982421875
2018-01-23,278.560638427734
2018-01-24,277.212432861328
2018-01-25,276.189178466797
2018-01-26,276.397705078125
2018-01-27,278.404876708984
2018-01-28,277.4365234375
2018-01-29,279.514495849609
2018-01-30,282.262817382812
2018-01-31,278.809692382812
2018-02-01,276.229614257812
2018-02-02,279.436370849609
2018-02-03,280.644409179688
2018-02-04,279.041351318359
2018-02-05,277.077575683594
2018-02-06,278.59130859375
2018-02-07,279.195068359375
2018-02-08,278.050537109375
2018-02-09,278.346252441406
2018-02-10,278.865020751953
2018-02-11,280.964111328125
2018-02-12,282.199096679688
2018-02-13,283.832885742188
2018-02-14,280.224090576172
2018-02-15,277.7216796875
2018-02-16,280.869567871094
2018-02-17,275.849914550781
2018-02-18,275.177978515625
2018-02-19,275.529541015625
2018-02-20,275.523101806641
2018-02-21,277.198516845703
2018-02-22,279.453887939453
2018-02-23,283.257598876953
2018-02-24,280.013671875
2018-02-25,276.192108154297
2018-02-26,281.409393310547
2018-02-27,283.585723876953
2018-02-28,283.567718505859
2018-03-01,279.09375
2018-03-02,278.459625244141
2018-03-03,277.156311035156
2018-03-04,276.642150878906
2018-03-05,279.611968994141
2018-03-06,282.590850830078
2018-03-07,280.335388183594
2018-03-08,280.007904052734
2018-03-09,278.547912597656
2018-03-10,282.923156738281
2018-03-11,279.248168945312
2018-03-12,276.797607421875
2018-03-13,280.619689941406
2018-03-14,281.755004882812
2018-03-15,284.264251708984
2018-03-16,284.698883056641
2018-03-17,284.361297607422
2018-03-18,282.478332519531
2018-03-19,281.009124755859
2018-03-20,281.688323974609
2018-03-21,278.691436767578
2018-03-22,280.623840332031
2018-03-23,281.888061523438
2018-03-24,276.948303222656
2018-03-25,276.378662109375
2018-03-26,277.553527832031
2018-03-27,281.788757324219
2018-03-28,283.578918457031
2018-03-29,281.974914550781
2018-03-30,283.357513427734
2018-03-31,285.977600097656
2018-04-01,286.778656005859
2018-04-02,286.416625976562
2018-04-03,285.609436035156
2018-04-04,286.536560058594
2018-04-05,286.677307128906
2018-04-06,286.150512695312
2018-04-07,287.763671875
2018-04-08,286.729339599609
2018-04-09,287.196258544922
2018-04-10,287.459625244141
2018-04-11,287.049163818359
2018-04-12,287.582153320312
2018-04-13,285.122161865234
2018-04-14,281.131378173828
2018-04-15,282.230438232422
2018-04-16,281.218719482422
2018-04-17,281.807250976562
2018-04-18,281.908538818359
2018-04-19,284.229431152344
2018-04-20,282.219451904297
2018-04-21,281.918090820312
2018-04-22,283.713928222656
2018-04-23,286.018402099609
2018-04-24,286.463775634766
2018-04-25,287.702575683594
2018-04-26,289.130645751953
2018-04-27,289.771759033203
2018-04-28,289.36572265625
2018-04-29,289.442718505859
2018-04-30,284.832794189453
2018-05-01,286.216949462891
2018-05-02,284.716461181641
2018-05-03,282.665557861328
2018-05-04,283.200378417969
2018-05-05,283.406890869141
2018-05-06,284.006652832031
2018-05-07,286.124237060547
2018-05-08,287.431121826172
2018-05-09,287.452026367188
2018-05-10,285.621246337891
2018-05-11,289.881072998047
2018-05-12,290.365875244141
2018-05-13,291.610961914062
2018-05-14,287.668640136719
2018-05-15,284.053009033203
2018-05-16,285.603698730469
2018-05-17,286.749328613281
2018-05-18,289.084594726562
2018-05-19,291.313385009766
2018-05-20,291.784545898438
2018-05-21,290.843902587891
2018-05-22,289.642730712891
2018-05-23,284.547027587891
2018-05-24,283.501678466797
2018-05-25,285.135009765625
2018-05-26,287.428283691406
2018-05-27,288.707733154297
2018-05-28,289.974578857422
2018-05-29,292.872680664062
2018-05-30,293.272399902344
2018-05-31,292.429931640625
2018-06-01,286.643188476562
2018-06-02,287.319061279297
2018-06-03,288.808288574219
2018-06-04,291.138244628906
2018-06-05,292.359161376953
2018-06-06,292.450500488281
2018-06-07,293.697662353516
2018-06-08,292.959533691406
2018-06-09,287.611938476562
2018-06-10,287.878265380859
2018-06-11,291.660278320312
2018-06-12,292.057800292969
2018-06-13,292.294219970703
2018-06-14,291.708160400391
2018-06-15,287.285064697266
2018-06-16,286.151977539062
2018-06-17,287.074310302734
2018-06-18,288.109008789062
2018-06-19,289.943817138672
2018-06-20,290.929168701172
2018-06-21,290.129058837891
2018-06-22,289.690551757812
2018-06-23,289.680908203125
2018-06-24,290.405822753906
2018-06-25,290.858032226562
2018-06-26,288.357543945312
2018-06-27,286.970336914062
2018-06-28,288.094299316406
2018-06-29,288.209533691406
2018-06-30,288.234893798828
2018-07-01,291.360321044922
2018-07-02,295.342376708984
2018-07-03,292.039916992188
2018-07-04,290.741333007812
2018-07-05,291.716705322266
2018-07-06,290.852203369141
2018-07-07,290.145141601562
2018-07-08,287.465087890625
2018-07-09,284.980590820312
2018-07-10,285.154541015625
2018-07-11,288.660980224609
2018-07-12,290.992645263672
2018-07-13,293.232360839844
2018-07-14,293.392791748047
2018-07-15,288.345642089844
2018-07-16,287.813781738281
2018-07-17,288.849243164062
2018-07-18,287.979095458984
2018-07-19,290.377655029297
2018-07-20,290.214019775391
2018-07-21,286.830810546875
2018-07-22,283.262939453125
2018-07-23,282.866119384766
2018-07-24,286.247985839844
2018-07-25,288.317504882812
2018-07-26,288.235900878906
2018-07-27,288.568237304688
2018-07-28,289.582153320312
2018-07-29,288.683410644531
2018-07-30,288.669830322266
2018-07-31,288.702117919922
2018-08-01,288.154479980469
2018-08-02,287.319274902344
2018-08-03,286.553924560547
2018-08-04,288.868286132812
2018-08-05,288.291809082031
2018-08-06,288.599609375
2018-08-07,288.673858642578
2018-08-08,288.513275146484
2018-08-09,288.796722412109
2018-08-10,287.978057861328
2018-08-11,287.749145507812
2018-08-12,286.964477539062
2018-08-13,286.636474609375
2018-08-14,285.644989013672
2018-08-15,279.943664550781
2018-08-16,283.069671630859
2018-08-17,283.937744140625
2018-08-18,283.034118652344
2018-08-19,276.880920410156
2018-08-20,276.785522460938
2018-08-21,277.035369873047
2018-08-22,278.518646240234
2018-08-23,279.220428466797
2018-08-24,277.850280761719
2018-08-25,277.807586669922
2018-08-26,280.483184814453
2018-08-27,280.205596923828
2018-08-28,279.047943115234
2018-08-29,278.86572265625
2018-08-30,281.607452392578
2018-08-31,281.110504150391
2018-09-01,276.795196533203
2018-09-02,277.855255126953
2018-09-03,282.230529785156
2018-09-04,281.268280029297
2018-09-05,282.154144287109
2018-09-06,281.813995361328
2018-09-07,278.432800292969
2018-09-08,276.138366699219
2018-09-09,276.595947265625
2018-09-10,277.777893066406
2018-09-11,277.500579833984
2018-09-12,278.037078857422
2018-09-13,278.139801025391
2018-09-14,274.818450927734
2018-09-15,273.09521484375
2018-09-16,276.759674072266
2018-09-17,275.329162597656
2018-09-18,277.586029052734
2018-09-19,277.945556640625
2018-09-20,277.759094238281
2018-09-21,281.144256591797
2018-09-22,280.881622314453
2018-09-23,279.982849121094
2018-09-24,281.509033203125
2018-09-25,282.734832763672
2018-09-26,283.755981445312
2018-09-27,281.287536621094
2018-09-28,274.994934082031
2018-09-29,275.594543457031
2018-09-30,282.137390136719
2018-10-01,281.186126708984
2018-10-02,278.389801025391
2018-10-03,278.569000244141
2018-10-04,280.340179443359
2018-10-05,280.548645019531
2018-10-06,281.678466796875
2018-10-07,283.247009277344
2018-10-08,280.621368408203
2018-10-09,276.965545654297
2018-10-10,277.8310546875
2018-10-11,280.295471191406
2018-10-12,281.3544921875
2018-10-13,282.533050537109
2018-10-14,281.099639892578
2018-10-15,280.532562255859
2018-10-16,280.709838867188
2018-10-17,282.071472167969
2018-10-18,282.240814208984
2018-10-19,275.430877685547
2018-10-20,273.720458984375
2018-10-21,273.389831542969
2018-10-22,271.552307128906
2018-10-23,269.974975585938
2018-10-24,270.878662109375
2018-10-25,274.622161865234
2018-10-26,276.882232666016
2018-10-27,278.739410400391
2018-10-28,275.196075439453
2018-10-29,274.230712890625
2018-10-30,273.954010009766
2018-10-31,270.07177734375
2018-11-01,269.543395996094
2018-11-02,273.013732910156
2018-11-03,273.524230957031
2018-11-04,273.464263916016
2018-11-05,272.509521484375
2018-11-06,272.193115234375
2018-11-07,274.1162109375
2018-11-08,273.810333251953
2018-11-09,274.860565185547
2018-11-10,271.210388183594
2018-11-11,271.108428955078
2018-11-12,274.845672607422
2018-11-13,277.886566162109
2018-11-14,277.688720703125
2018-11-15,274.783203125
2018-11-16,272.74169921875
2018-11-17,271.931121826172
2018-11-18,270.893402099609
2018-11-19,272.810638427734
2018-11-20,272.573150634766
2018-11-21,274.896087646484
2018-11-22,274.267150878906
2018-11-23,274.604309082031
2018-11-24,273.615325927734
2018-11-25,272.281372070312
2018-11-26,270.903472900391
2018-11-27,268.895111083984
2018-11-28,271.906402587891
2018-11-29,269.236938476562
2018-11-30,261.317504882812
2018-12-01,266.234039306641
2018-12-02,270.368743896484
2018-12-03,270.895874023438
2018-12-04,269.82470703125
2018-12-05,271.704345703125
2018-12-06,273.675994873047
2018-12-07,270.199066162109
2018-12-08,273.005706787109
2018-12-09,273.959808349609
2018-12-10,272.158508300781
2018-12-11,270.635131835938
2018-12-12,268.962280273438
2018-12-13,272.667816162109
2018-12-14,274.723968505859
2018-12-15,275.044158935547
2018-12-16,274.288726806641
2018-12-17,274.635589599609
2018-12-18,273.603607177734
2018-12-19,273.476684570312
2018-12-20,271.014129638672
2018-12-21,269.655853271484
2018-12-22,268.775604248047
2018-12-23,266.847869873047
2018-12-24,265.297790527344
2018-12-25,268.787170410156
2018-12-26,265.637054443359
2018-12-27,268.447479248047
2018-12-28,268.668762207031
2018-12-29,267.815521240234
2018-12-30,272.132873535156
2018-12-31,274.646026611328
2019-01-01,275.5673828125
2019-01-02,275.537689208984
2019-01-03,274.433288574219
2019-01-04,272.641021728516
2019-01-05,273.722961425781
2019-01-06,273.810760498047
2019-01-07,273.241119384766
2019-01-08,272.43017578125
2019-01-09,273.784912109375
2019-01-10,274.463195800781
2019-01-11,272.719635009766
2019-01-12,273.305541992188
2019-01-13,274.217956542969
2019-01-14,274.200805664062
2019-01-15,274.029144287109
2019-01-16,274.940979003906
2019-01-17,275.371765136719
2019-01-18,275.5419921875
2019-01-19,275.804626464844
2019-01-20,276.332397460938
2019-01-21,276.670562744141
2019-01-22,276.591888427734
2019-01-23,276.592651367188
2019-01-24,275.514068603516
2019-01-25,274.459625244141
2019-01-26,273.432220458984
2019-01-27,274.749267578125
2019-01-28,271.183502197266
2019-01-29,272.505035400391
2019-01-30,274.349365234375
2019-01-31,275.065490722656
2019-02-01,275.86474609375
2019-02-02,273.564971923828
2019-02-03,273.986541748047
2019-02-04,275.934631347656
2019-02-05,274.770843505859
2019-02-06,274.486175537109
2019-02-07,273.908721923828
2019-02-08,273.272125244141
2019-02-09,272.223236083984
2019-02-10,272.731262207031
2019-02-11,271.257019042969
2019-02-12,271.000885009766
2019-02-13,275.404022216797
2019-02-14,277.594207763672
2019-02-15,281.001495361328
2019-02-16,282.1064453125
2019-02-17,282.109680175781
2019-02-18,283.709228515625
2019-02-19,283.495056152344
2019-02-20,281.771728515625
2019-02-21,282.278045654297
2019-02-22,282.570007324219
2019-02-23,281.106689453125
2019-02-24,281.358032226562
2019-02-25,280.102172851562
2019-02-26,274.73974609375
2019-02-27,279.752044677734
2019-02-28,281.899505615234
2019-03-01,278.114990234375
2019-03-02,276.905853271484
2019-03-03,276.423767089844
2019-03-04,276.977203369141
2019-03-05,279.007110595703
2019-03-06,279.734954833984
2019-03-07,273.118621826172
2019-03-08,273.802703857422
2019-03-09,272.249450683594
2019-03-10,272.256622314453
2019-03-11,273.309112548828
2019-03-12,276.081878662109
2019-03-13,274.966064453125
2019-03-14,276.751312255859
2019-03-15,276.110717773438
2019-03-16,278.677520751953
2019-03-17,279.473541259766
2019-03-18,280.209930419922
2019-03-19,276.119018554688
2019-03-20,276.933990478516
2019-03-21,278.641021728516
2019-03-22,278.508453369141
2019-03-23,279.259552001953
2019-03-24,280.183532714844
2019-03-25,280.926116943359
2019-03-26,280.610412597656
2019-03-27,280.943817138672
2019-03-28,282.303955078125
2019-03-29,284.293731689453
2019-03-30,285.892700195312
2019-03-31,282.937347412109
2019-04-01,285.177703857422
2019-04-02,283.603179931641
2019-04-03,283.824737548828
2019-04-04,284.611724853516
2019-04-05,284.917694091797
2019-04-06,284.731994628906
2019-04-07,283.603302001953
2019-04-08,282.368377685547
2019-04-09,284.802825927734
2019-04-10,286.505828857422
2019-04-11,288.021331787109
2019-04-12,288.314056396484
2019-04-13,288.913146972656
2019-04-14,289.277130126953
2019-04-15,288.27734375
2019-04-16,287.797821044922
2019-04-17,287.502227783203
2019-04-18,287.258178710938
2019-04-19,286.546661376953
2019-04-20,287.0068359375
2019-04-21,286.788513183594
2019-04-22,284.605224609375
2019-04-23,284.182525634766
