"dates","variable"
2017-08-18,305.352264404297
2017-08-19,304.340972900391
2017-08-20,302.436431884766
2017-08-21,301.083190917969
2017-08-22,300.695037841797
2017-08-23,301.878112792969
2017-08-24,302.098052978516
2017-08-25,301.654388427734
2017-08-26,300.840515136719
2017-08-27,300.026641845703
2017-08-28,299.769165039062
2017-08-29,300.825439453125
2017-08-30,299.188903808594
2017-08-31,298.5634765625
2017-09-01,299.039581298828
2017-09-02,299.214019775391
2017-09-03,299.211761474609
2017-09-04,299.681549072266
2017-09-05,299.208343505859
2017-09-06,299.062591552734
2017-09-07,298.61962890625
2017-09-08,298.451751708984
2017-09-09,298.127685546875
2017-09-10,297.675964355469
2017-09-11,297.550933837891
2017-09-12,297.056640625
2017-09-13,296.681701660156
2017-09-14,296.838897705078
2017-09-15,296.375640869141
2017-09-16,294.919219970703
2017-09-17,294.03955078125
2017-09-18,293.466644287109
2017-09-19,293.675598144531
2017-09-20,293.939544677734
2017-09-21,294.203491210938
2017-09-22,294.926116943359
2017-09-23,295.295257568359
2017-09-24,295.659820556641
2017-09-25,296.045989990234
2017-09-26,296.02294921875
2017-09-27,294.941009521484
2017-09-28,294.257232666016
2017-09-29,293.727111816406
2017-09-30,293.707946777344
2017-10-01,293.670166015625
2017-10-02,293.461730957031
2017-10-03,292.269561767578
2017-10-04,291.880157470703
2017-10-05,291.634460449219
2017-10-06,291.914978027344
2017-10-07,291.737487792969
2017-10-08,291.293731689453
2017-10-09,290.702423095703
2017-10-10,290.590484619141
2017-10-11,291.089050292969
2017-10-12,291.414733886719
2017-10-13,291.879974365234
2017-10-14,291.231597900391
2017-10-15,291.313781738281
2017-10-16,289.343719482422
2017-10-17,287.8212890625
2017-10-18,288.348449707031
2017-10-19,288.901428222656
2017-10-20,288.385192871094
2017-10-21,288.63427734375
2017-10-22,288.618621826172
2017-10-23,288.551025390625
2017-10-24,288.477508544922
2017-10-25,288.348175048828
2017-10-26,287.883331298828
2017-10-27,287.490875244141
2017-10-28,287.114288330078
2017-10-29,287.384094238281
2017-10-30,287.293365478516
2017-10-31,287.854553222656
2017-11-01,287.286529541016
2017-11-02,287.563903808594
2017-11-03,287.037567138672
2017-11-04,287.1611328125
2017-11-05,287.309295654297
2017-11-06,287.38818359375
2017-11-07,287.281158447266
2017-11-08,287.78173828125
2017-11-09,288.169219970703
2017-11-10,288.586669921875
2017-11-11,288.147491455078
2017-11-12,288.684783935547
2017-11-13,289.527557373047
2017-11-14,289.863739013672
2017-11-15,288.813690185547
2017-11-16,288.858001708984
2017-11-17,289.635711669922
2017-11-18,290.267425537109
2017-11-19,290.258056640625
2017-11-20,289.486389160156
2017-11-21,288.037567138672
2017-11-22,287.216857910156
2017-11-23,287.446380615234
2017-11-24,288.021331787109
2017-11-25,287.789947509766
2017-11-26,287.429809570312
2017-11-27,286.389739990234
2017-11-28,286.763305664062
2017-11-29,287.428466796875
2017-11-30,287.74072265625
2017-12-01,288.204528808594
2017-12-02,288.510284423828
2017-12-03,287.654113769531
2017-12-04,286.147033691406
2017-12-05,285.612060546875
2017-12-06,285.084045410156
2017-12-07,284.058715820312
2017-12-08,283.283660888672
2017-12-09,282.91259765625
2017-12-10,283.412841796875
2017-12-11,285.338653564453
2017-12-12,287.756591796875
2017-12-13,288.943634033203
2017-12-14,289.125885009766
2017-12-15,288.717590332031
2017-12-16,287.626312255859
2017-12-17,287.170196533203
2017-12-18,287.547790527344
2017-12-19,286.896148681641
2017-12-20,287.020965576172
2017-12-21,286.450714111328
2017-12-22,285.766937255859
2017-12-23,286.219543457031
2017-12-24,285.976043701172
2017-12-25,285.352172851562
2017-12-26,285.648071289062
2017-12-27,285.678680419922
2017-12-28,285.911224365234
2017-12-29,284.271331787109
2017-12-30,284.876037597656
2017-12-31,286.321136474609
2018-01-01,286.337097167969
2018-01-02,287.771942138672
2018-01-03,288.945068359375
2018-01-04,289.502044677734
2018-01-05,290.19921875
2018-01-06,291.399871826172
2018-01-07,292.036499023438
2018-01-08,292.180206298828
2018-01-09,293.293518066406
2018-01-10,293.278167724609
2018-01-11,292.222106933594
2018-01-12,290.058074951172
2018-01-13,289.638427734375
2018-01-14,290.429016113281
2018-01-15,291.297424316406
2018-01-16,292.135803222656
2018-01-17,292.789764404297
2018-01-18,293.085540771484
2018-01-19,293.681365966797
2018-01-20,294.920715332031
2018-01-21,295.604034423828
2018-01-22,296.352508544922
2018-01-23,294.08642578125
2018-01-24,291.279724121094
2018-01-25,291.224914550781
2018-01-26,290.660186767578
2018-01-27,291.006744384766
2018-01-28,291.097106933594
2018-01-29,291.752136230469
2018-01-30,292.434448242188
2018-01-31,293.219818115234
2018-02-01,292.858856201172
2018-02-02,290.210662841797
2018-02-03,290.981628417969
2018-02-04,291.761169433594
2018-02-05,293.606994628906
2018-02-06,296.523254394531
2018-02-07,297.026672363281
2018-02-08,297.496124267578
2018-02-09,298.707092285156
2018-02-10,299.205810546875
2018-02-11,298.522583007812
2018-02-12,296.046417236328
2018-02-13,292.695129394531
2018-02-14,292.115386962891
2018-02-15,292.720336914062
2018-02-16,293.598724365234
2018-02-17,294.417114257812
2018-02-18,295.543395996094
2018-02-19,296.463043212891
2018-02-20,297.645812988281
2018-02-21,299.283233642578
2018-02-22,298.091033935547
2018-02-23,297.801483154297
2018-02-24,299.072387695312
2018-02-25,300.036895751953
2018-02-26,300.987976074219
2018-02-27,302.212738037109
2018-02-28,302.683715820312
2018-03-01,299.987396240234
2018-03-02,299.741943359375
2018-03-03,298.86083984375
2018-03-04,297.586395263672
2018-03-05,296.849182128906
2018-03-06,295.593658447266
2018-03-07,294.351989746094
2018-03-08,294.639129638672
2018-03-09,295.474578857422
2018-03-10,296.3056640625
2018-03-11,296.519165039062
2018-03-12,296.514862060547
2018-03-13,296.251739501953
2018-03-14,296.593658447266
2018-03-15,296.921936035156
2018-03-16,297.834106445312
2018-03-17,299.439208984375
2018-03-18,300.884674072266
2018-03-19,303.867034912109
2018-03-20,304.771484375
2018-03-21,305.042724609375
2018-03-22,304.465179443359
2018-03-23,304.912292480469
2018-03-24,305.127990722656
2018-03-25,305.933074951172
2018-03-26,305.501953125
2018-03-27,305.759613037109
2018-03-28,306.772735595703
2018-03-29,306.606658935547
2018-03-30,306.572845458984
2018-03-31,306.829315185547
2018-04-01,307.044555664062
2018-04-02,307.962341308594
2018-04-03,308.080352783203
2018-04-04,308.375854492188
2018-04-05,306.862243652344
2018-04-06,306.691162109375
2018-04-07,306.281585693359
2018-04-08,306.243103027344
2018-04-09,307.444458007812
2018-04-10,307.827575683594
2018-04-11,308.193786621094
2018-04-12,307.411010742188
2018-04-13,308.891479492188
2018-04-14,310.460083007812
2018-04-15,310.616607666016
2018-04-16,307.273193359375
2018-04-17,305.881225585938
2018-04-18,304.737426757812
2018-04-19,303.230041503906
2018-04-20,306.430908203125
2018-04-21,306.521636962891
2018-04-22,305.218170166016
2018-04-23,303.997314453125
2018-04-24,305.34765625
2018-04-25,306.714080810547
2018-04-26,306.731384277344
2018-04-27,305.839080810547
2018-04-28,303.865447998047
2018-04-29,303.018981933594
2018-04-30,301.306427001953
2018-05-01,301.046539306641
2018-05-02,299.628601074219
2018-05-03,301.403717041016
2018-05-04,300.991149902344
2018-05-05,300.365539550781
2018-05-06,300.105255126953
2018-05-07,301.651519775391
2018-05-08,304.049133300781
2018-05-09,305.798309326172
2018-05-10,306.961029052734
2018-05-11,307.427734375
2018-05-12,308.396728515625
2018-05-13,309.244384765625
2018-05-14,307.9501953125
2018-05-15,306.071960449219
2018-05-16,304.940093994141
2018-05-17,304.921691894531
2018-05-18,305.421508789062
2018-05-19,305.492950439453
2018-05-20,304.283752441406
2018-05-21,304.994873046875
2018-05-22,306.203643798828
2018-05-23,306.243469238281
2018-05-24,306.888916015625
2018-05-25,306.556427001953
2018-05-26,305.733367919922
2018-05-27,305.321594238281
2018-05-28,305.531219482422
2018-05-29,305.367095947266
2018-05-30,305.858276367188
2018-05-31,306.150634765625
2018-06-01,306.502563476562
2018-06-02,306.592620849609
2018-06-03,304.960205078125
2018-06-04,305.532379150391
2018-06-05,305.295013427734
2018-06-06,304.893859863281
2018-06-07,305.36181640625
2018-06-08,306.304901123047
2018-06-09,306.407104492188
2018-06-10,307.461639404297
2018-06-11,307.664611816406
2018-06-12,307.223175048828
2018-06-13,307.825500488281
2018-06-14,308.498443603516
2018-06-15,309.029174804688
2018-06-16,309.610198974609
2018-06-17,309.738800048828
2018-06-18,308.828552246094
2018-06-19,307.886169433594
2018-06-20,306.707153320312
2018-06-21,306.852478027344
2018-06-22,307.340393066406
2018-06-23,307.806091308594
2018-06-24,307.6494140625
2018-06-25,306.931915283203
2018-06-26,306.447326660156
2018-06-27,306.835144042969
2018-06-28,306.547698974609
2018-06-29,305.132293701172
2018-06-30,306.454650878906
2018-07-01,307.393035888672
2018-07-02,307.109069824219
2018-07-03,307.280456542969
2018-07-04,307.748718261719
2018-07-05,307.852325439453
2018-07-06,306.446685791016
2018-07-07,305.826782226562
2018-07-08,305.80859375
2018-07-09,305.596435546875
2018-07-10,305.223510742188
2018-07-11,305.801696777344
2018-07-12,306.703430175781
2018-07-13,306.289093017578
2018-07-14,306.194488525391
2018-07-15,306.307281494141
2018-07-16,307.114471435547
2018-07-17,307.871856689453
2018-07-18,306.228851318359
2018-07-19,305.368835449219
2018-07-20,306.034790039062
2018-07-21,305.951904296875
2018-07-22,304.964172363281
2018-07-23,305.178436279297
2018-07-24,305.297821044922
2018-07-25,303.874084472656
2018-07-26,303.740692138672
2018-07-27,304.237152099609
2018-07-28,305.118225097656
2018-07-29,305.743713378906
2018-07-30,306.100250244141
2018-07-31,306.486419677734
2018-08-01,306.675842285156
2018-08-02,306.748718261719
2018-08-03,305.459350585938
2018-08-04,304.966430664062
2018-08-05,305.322448730469
2018-08-06,305.990753173828
2018-08-07,307.315460205078
2018-08-08,307.007171630859
2018-08-09,307.201873779297
2018-08-10,306.944946289062
2018-08-11,307.093780517578
2018-08-12,306.336120605469
2018-08-13,306.72412109375
2018-08-14,307.361083984375
2018-08-15,307.533233642578
2018-08-16,307.005310058594
2018-08-17,306.719207763672
2018-08-18,306.871185302734
2018-08-19,306.145629882812
2018-08-20,305.407531738281
2018-08-21,304.607696533203
2018-08-22,305.341796875
2018-08-23,305.697204589844
2018-08-24,305.523101806641
2018-08-25,305.356262207031
2018-08-26,306.247253417969
2018-08-27,306.173004150391
2018-08-28,305.904418945312
2018-08-29,305.031555175781
2018-08-30,304.265869140625
2018-08-31,304.133453369141
2018-09-01,303.937042236328
2018-09-02,302.351684570312
2018-09-03,301.231292724609
2018-09-04,299.701995849609
2018-09-05,298.783874511719
2018-09-06,296.724273681641
2018-09-07,295.618133544922
2018-09-08,296.721801757812
2018-09-09,299.078552246094
2018-09-10,298.89794921875
2018-09-11,299.001373291016
2018-09-12,298.946105957031
2018-09-13,299.01171875
2018-09-14,299.201202392578
2018-09-15,299.291534423828
2018-09-16,299.670471191406
2018-09-17,299.196502685547
2018-09-18,298.815368652344
2018-09-19,297.395690917969
2018-09-20,296.62841796875
2018-09-21,296.3203125
2018-09-22,295.990631103516
2018-09-23,295.696838378906
2018-09-24,295.471862792969
2018-09-25,295.147308349609
2018-09-26,294.545257568359
2018-09-27,294.276489257812
2018-09-28,294.709533691406
2018-09-29,296.548614501953
2018-09-30,297.22705078125
2018-10-01,297.640533447266
2018-10-02,297.259887695312
2018-10-03,297.114715576172
2018-10-04,296.454193115234
2018-10-05,297.203002929688
2018-10-06,297.150085449219
2018-10-07,295.311614990234
2018-10-08,292.298736572266
2018-10-09,292.081726074219
2018-10-10,292.609130859375
2018-10-11,292.854034423828
2018-10-12,292.418487548828
2018-10-13,291.887084960938
2018-10-14,292.119903564453
2018-10-15,292.220306396484
2018-10-16,291.232421875
2018-10-17,290.648895263672
2018-10-18,289.990356445312
2018-10-19,290.034637451172
2018-10-20,290.07958984375
2018-10-21,290.777282714844
2018-10-22,291.873809814453
2018-10-23,292.047576904297
2018-10-24,290.643768310547
2018-10-25,286.617767333984
2018-10-26,286.237213134766
2018-10-27,286.951873779297
2018-10-28,288.283569335938
2018-10-29,288.64990234375
2018-10-30,288.837280273438
2018-10-31,289.5576171875
2018-11-01,290.512298583984
2018-11-02,290.827270507812
2018-11-03,290.366363525391
2018-11-04,290.592742919922
2018-11-05,290.772705078125
2018-11-06,290.995391845703
2018-11-07,289.740875244141
2018-11-08,288.125183105469
2018-11-09,288.383361816406
2018-11-10,288.947540283203
2018-11-11,290.860595703125
2018-11-12,290.909393310547
2018-11-13,290.388488769531
2018-11-14,290.287017822266
2018-11-15,290.101379394531
2018-11-16,290.70947265625
2018-11-17,290.737365722656
2018-11-18,290.697784423828
2018-11-19,290.452880859375
2018-11-20,290.172271728516
2018-11-21,289.328552246094
2018-11-22,290.865142822266
2018-11-23,291.740936279297
2018-11-24,290.947937011719
2018-11-25,291.056518554688
2018-11-26,289.964141845703
2018-11-27,287.934509277344
2018-11-28,285.474914550781
2018-11-29,284.393585205078
2018-11-30,285.360198974609
2018-12-01,284.703125
2018-12-02,282.958312988281
2018-12-03,283.934753417969
2018-12-04,284.571746826172
2018-12-05,284.755645751953
2018-12-06,284.685791015625
2018-12-07,286.572509765625
2018-12-08,287.567199707031
2018-12-09,289.074981689453
2018-12-10,290.753570556641
2018-12-11,291.490478515625
2018-12-12,291.394500732422
2018-12-13,288.843048095703
2018-12-14,287.2197265625
2018-12-15,285.94384765625
2018-12-16,285.185791015625
2018-12-17,285.795196533203
2018-12-18,286.311309814453
2018-12-19,287.128967285156
2018-12-20,287.886199951172
2018-12-21,289.289642333984
2018-12-22,291.7392578125
2018-12-23,291.566741943359
2018-12-24,291.674133300781
2018-12-25,291.8388671875
2018-12-26,286.533020019531
2018-12-27,285.805572509766
2018-12-28,288.205078125
2018-12-29,289.566955566406
2018-12-30,290.779266357422
2018-12-31,289.94287109375
2019-01-01,291.482330322266
2019-01-02,290.408508300781
2019-01-03,288.588348388672
2019-01-04,288.097869873047
2019-01-05,288.767883300781
2019-01-06,290.014892578125
2019-01-07,291.261749267578
2019-01-08,291.329467773438
2019-01-09,288.958648681641
2019-01-10,289.740234375
2019-01-11,292.295867919922
2019-01-12,294.907379150391
2019-01-13,296.555938720703
2019-01-14,297.150756835938
2019-01-15,296.165649414062
2019-01-16,297.095397949219
2019-01-17,299.339111328125
2019-01-18,300.935546875
2019-01-19,301.415924072266
2019-01-20,299.522094726562
2019-01-21,300.466186523438
2019-01-22,301.941314697266
2019-01-23,301.113433837891
2019-01-24,303.219970703125
2019-01-25,302.249786376953
2019-01-26,299.702880859375
2019-01-27,296.689819335938
2019-01-28,296.931823730469
2019-01-29,297.665466308594
2019-01-30,298.251739501953
2019-01-31,299.367736816406
2019-02-01,299.74169921875
2019-02-02,297.307312011719
2019-02-03,294.155151367188
2019-02-04,293.563659667969
2019-02-05,292.892791748047
2019-02-06,294.230224609375
2019-02-07,296.862884521484
2019-02-08,298.191986083984
2019-02-09,299.836517333984
2019-02-10,301.135437011719
2019-02-11,302.574981689453
2019-02-12,301.200347900391
2019-02-13,297.057800292969
2019-02-14,294.205810546875
2019-02-15,293.862060546875
2019-02-16,295.437103271484
2019-02-17,295.885955810547
2019-02-18,296.109313964844
2019-02-19,297.619201660156
2019-02-20,299.360443115234
2019-02-21,301.772644042969
2019-02-22,302.821166992188
2019-02-23,303.383361816406
2019-02-24,301.962463378906
2019-02-25,301.407135009766
2019-02-26,302.708129882812
2019-02-27,302.062225341797
2019-02-28,301.035064697266
2019-03-01,300.851165771484
2019-03-02,301.176147460938
2019-03-03,301.213073730469
2019-03-04,300.943267822266
2019-03-05,301.446197509766
2019-03-06,303.300933837891
2019-03-07,302.133209228516
2019-03-08,302.277008056641
2019-03-09,303.236694335938
2019-03-10,303.24365234375
2019-03-11,304.48486328125
2019-03-12,304.946350097656
2019-03-13,305.801208496094
2019-03-14,306.468811035156
2019-03-15,306.060760498047
2019-03-16,304.676025390625
2019-03-17,305.408447265625
2019-03-18,306.720886230469
2019-03-19,306.344696044922
2019-03-20,306.865325927734
2019-03-21,307.308166503906
2019-03-22,306.138885498047
2019-03-23,304.121490478516
2019-03-24,305.453125
2019-03-25,306.947357177734
2019-03-26,304.366516113281
2019-03-27,301.687377929688
2019-03-28,301.981750488281
2019-03-29,300.324676513672
2019-03-30,302.558898925781
2019-03-31,298.771911621094
2019-04-01,298.130096435547
2019-04-02,300.071197509766
2019-04-03,301.302154541016
2019-04-04,302.256744384766
2019-04-05,302.976348876953
2019-04-06,304.177886962891
2019-04-07,305.076049804688
2019-04-08,306.238433837891
2019-04-09,307.332305908203
2019-04-10,307.398529052734
2019-04-11,306.727935791016
2019-04-12,305.778686523438
2019-04-13,306.468322753906
2019-04-14,307.482574462891
2019-04-15,308.261627197266
2019-04-16,309.7177734375
2019-04-17,309.471771240234
2019-04-18,309.246429443359
2019-04-19,309.810028076172
2019-04-20,310.155242919922
2019-04-21,310.017303466797
2019-04-22,309.543975830078
2019-04-23,310.47802734375
2019-04-24,309.941223144531
