"dates","variable"
2017-01-23,1.2112482181692e-06
2017-01-24,1.44702481108538e-08
2017-01-25,5.1076920470905e-10
2017-01-26,5.91364914726e-05
2017-01-27,5.63556495762896e-05
2017-01-28,1.54641547851497e-05
2017-01-29,4.01473236877337e-08
2017-01-30,5.57434977963567e-05
2017-01-31,0.000149077226524241
2017-02-01,1.93163978110533e-05
2017-02-02,4.49681965619675e-06
2017-02-03,0.000169433144037612
2017-02-04,0.000217029650229961
2017-02-05,0.000110050146759022
2017-02-06,5.92182288983167e-07
2017-02-07,7.41155986361264e-07
2017-02-08,6.14733380643884e-06
2017-02-09,7.99157805886352e-06
2017-02-10,4.56523048342206e-05
2017-02-11,1.45433723446331e-05
2017-02-12,3.82692499911741e-09
2017-02-13,3.66567325149251e-16
2017-02-14,1.79102377373397e-09
2017-02-15,1.81608628135876e-09
2017-02-16,2.95587720966495e-10
2017-02-17,8.26758423499996e-06
2017-02-18,3.26152476191055e-05
2017-02-19,2.50751509156544e-05
2017-02-20,2.69590759671701e-06
2017-02-21,1.60394115766849e-08
2017-02-22,1.29655873024603e-05
2017-02-23,1.75620004938537e-06
2017-02-24,4.73631578401523e-09
2017-02-25,1.55098600629344e-08
2017-02-26,8.05110502710704e-08
2017-02-27,5.11854057402839e-12
2017-02-28,8.34646848159508e-19
2017-03-01,5.01686407972102e-08
2017-03-02,3.14775606966577e-05
2017-03-03,5.41587678526412e-06
2017-03-04,1.71480554200798e-08
2017-03-05,8.4512741693743e-08
2017-03-06,8.87489477463532e-07
2017-03-07,3.32349941345456e-06
2017-03-08,1.40655729410355e-05
2017-03-09,1.50983833009377e-05
2017-03-10,1.4479439414572e-05
2017-03-11,7.82591857984016e-09
2017-03-12,2.77502276730957e-05
2017-03-13,6.02000800427049e-05
2017-03-14,3.54070652974769e-06
2017-03-15,4.83803830775287e-07
2017-03-16,1.59847368195187e-05
2017-03-17,2.98088834824739e-05
2017-03-18,2.17895276932722e-07
2017-03-19,2.45267926857196e-07
2017-03-20,3.41352679242846e-05
2017-03-21,1.45223893923685e-05
2017-03-22,1.80153710971354e-06
2017-03-23,8.52176981425146e-06
2017-03-24,4.63506985397544e-05
2017-03-25,7.7182354289107e-05
2017-03-26,0.000149816914927214
2017-03-27,4.68523867311887e-05
2017-03-28,1.29028563833344e-07
2017-03-29,1.31034927353113e-09
2017-03-30,6.56542033539154e-06
2017-03-31,1.37558763526613e-05
2017-04-01,3.99602043898994e-07
2017-04-02,5.18668286986212e-07
2017-04-03,0.000119843061838765
2017-04-04,0.000173846870893613
2017-04-05,2.73626795888049e-07
2017-04-06,6.25082492433648e-08
2017-04-07,9.81477278401144e-05
2017-04-08,8.92139451025287e-06
2017-04-09,5.47588683730282e-07
2017-04-10,0.000119331009045709
2017-04-11,7.39949537091888e-05
2017-04-12,0.000287727976683527
2017-04-13,0.000200377413420938
2017-04-14,4.40976291429251e-05
2017-04-15,1.94111066775804e-06
2017-04-16,6.41592341708019e-05
2017-04-17,0.000170924671692774
2017-04-18,5.23704657098278e-05
2017-04-19,2.14736101042945e-05
2017-04-20,4.27132399636321e-05
2017-04-21,2.58840154856443e-05
2017-04-22,2.60695032920921e-05
2017-04-23,5.29416029166896e-05
2017-04-24,9.25050244404702e-07
2017-04-25,7.8580342233181e-07
2017-04-26,7.55286055209581e-06
2017-04-27,4.94518171763048e-05
2017-04-28,4.97388791700359e-05
2017-04-29,1.01608047771151e-05
2017-04-30,9.11774350242922e-06
2017-05-01,9.71082450562655e-11
2017-05-02,1.26385486964864e-07
2017-05-03,0.000116792260087095
2017-05-04,3.42666044161888e-06
2017-05-05,2.3959128725437e-07
2017-05-06,3.0077174528742e-07
2017-05-07,3.05644753950673e-08
2017-05-08,9.30145405142468e-10
2017-05-09,1.62363156253065e-09
2017-05-10,1.04448849569394e-09
2017-05-11,2.271663035458e-08
2017-05-12,9.5147974207066e-05
2017-05-13,6.43743551336229e-05
2017-05-14,1.24023890748504e-05
2017-05-15,1.61287729838477e-07
2017-05-16,3.86960236937739e-05
2017-05-17,3.4500626497902e-06
2017-05-18,1.27897430957091e-06
2017-05-19,7.12346518412232e-05
2017-05-20,1.3998548638483e-05
2017-05-21,4.72714800636709e-09
2017-05-22,4.43334538431372e-05
2017-05-23,8.2929698692169e-05
2017-05-24,7.21206163234456e-07
2017-05-25,3.25770188602803e-10
2017-05-26,7.37163041719668e-09
2017-05-27,1.70014318428002e-05
2017-05-28,5.51189077668823e-05
2017-05-29,0.000119021380669437
2017-05-30,8.59914362081327e-05
2017-05-31,9.37142540351488e-05
2017-06-01,0.000175334615050815
2017-06-02,5.51305420231074e-05
2017-06-03,4.07437328249216e-05
2017-06-04,1.03679269614076e-06
2017-06-05,2.0429342839634e-06
2017-06-06,9.52028472056554e-07
2017-06-07,1.43492425195291e-05
2017-06-08,6.01339270360768e-05
2017-06-09,3.50823174812831e-05
2017-06-10,0.000185353783308528
2017-06-11,0.000106231665995438
2017-06-12,6.39788083844905e-07
2017-06-13,9.36754361191561e-07
2017-06-14,4.90030416244736e-08
2017-06-15,4.7448533990746e-08
2017-06-16,3.45306148119562e-07
2017-06-17,6.55562416795874e-06
2017-06-18,4.61982199340127e-05
2017-06-19,5.52185483684298e-05
2017-06-20,1.86783308890881e-05
2017-06-21,9.58187865762739e-06
2017-06-22,1.53898708958877e-05
2017-06-23,3.3506120189486e-07
2017-06-24,2.98514278256334e-05
2017-06-25,6.01610336161684e-05
2017-06-26,1.5850147974561e-05
2017-06-27,1.36303157205475e-07
2017-06-28,6.95706426495635e-12
2017-06-29,7.82740272597948e-08
2017-06-30,2.35932657233207e-06
2017-07-01,2.5424194518564e-06
2017-07-02,4.84089923702413e-07
2017-07-03,4.15970280300826e-05
2017-07-04,1.26611375890207e-05
2017-07-05,2.65298439217077e-07
2017-07-06,1.19010451271606e-07
2017-07-07,3.39670950779691e-05
2017-07-08,2.30492787522962e-05
2017-07-09,1.57457197929034e-05
2017-07-10,4.99818088428583e-06
2017-07-11,3.0816975140624e-06
2017-07-12,1.77451777716442e-08
2017-07-13,1.00569252481364e-06
2017-07-14,2.84663204119795e-09
2017-07-15,6.36359800409991e-07
2017-07-16,6.08132268098416e-06
2017-07-17,1.69243875802749e-07
2017-07-18,2.19198810214039e-07
2017-07-19,1.81217013617285e-10
2017-07-20,3.70483576261904e-07
2017-07-21,2.1915984689258e-06
2017-07-22,4.39282814568287e-07
2017-07-23,9.46794841638621e-07
2017-07-24,1.86072102170698e-09
2017-07-25,2.09590871236287e-06
2017-07-26,3.16574951284565e-05
2017-07-27,0.000295714678941295
2017-07-28,0.000192997467820533
2017-07-29,4.15826707467204e-06
2017-07-30,4.95684762427118e-05
2017-07-31,3.09338361148548e-06
2017-08-01,1.65054700573819e-07
2017-08-02,5.13126963141985e-07
2017-08-03,3.44045315614494e-06
2017-08-04,1.43495344673283e-05
2017-08-05,1.96801938727731e-05
2017-08-06,1.26652166532182e-09
2017-08-07,1.82733811016078e-06
2017-08-08,6.48887123588793e-07
2017-08-09,2.60764093694757e-13
2017-08-10,8.34596212371252e-05
2017-08-11,2.48139967879979e-05
2017-08-12,8.5154220869299e-05
2017-08-13,6.90352123910998e-07
2017-08-14,8.04335442694537e-08
2017-08-15,0.000133459194330499
2017-08-16,6.69518431095639e-06
2017-08-17,1.01824307421339e-05
2017-08-18,7.48233505873941e-05
2017-08-19,0.000139595751534216
2017-08-20,5.72472417843528e-05
2017-08-21,8.53808342071716e-06
2017-08-22,2.26399841096736e-08
2017-08-23,1.26818161637802e-17
2017-08-24,5.24035404913387e-13
2017-08-25,1.28433072177359e-07
2017-08-26,1.68653732544044e-05
2017-08-27,4.4466920371633e-05
2017-08-28,7.70211336202919e-05
2017-08-29,8.69880459504202e-05
2017-08-30,4.75031083624344e-05
2017-08-31,9.24941414268687e-05
2017-09-01,0.000188066449481994
2017-09-02,0.000486941251438111
2017-09-03,5.21543370268773e-06
2017-09-04,7.99559493316337e-05
2017-09-05,0.000270413613179699
2017-09-06,0.000152979831909761
2017-09-07,0.000116968600195833
2017-09-08,1.84056614216388e-06
2017-09-09,0.00026456851628609
2017-09-10,3.20749381899077e-06
2017-09-11,1.52338142100916e-08
2017-09-12,0.000187157711479813
2017-09-13,0.000113172456622124
2017-09-14,1.69158884091303e-05
2017-09-15,1.16538403744926e-05
2017-09-16,0.000113650632556528
2017-09-17,0.000100462661066558
2017-09-18,2.34183371503605e-05
2017-09-19,4.48112757567287e-07
2017-09-20,3.4534863857516e-09
2017-09-21,3.56457292127743e-07
2017-09-22,2.15883865166688e-05
2017-09-23,1.54933586600237e-05
2017-09-24,5.43418573215604e-05
2017-09-25,0.000145206329762004
2017-09-26,1.92923962458735e-05
2017-09-27,3.2625026506139e-05
2017-09-28,0.000141747121233493
2017-09-29,2.88497540168464e-05
2017-09-30,9.74370850599371e-05
2017-10-01,0.000337171193677932
2017-10-02,0.000193470885278657
2017-10-03,5.20048160979059e-06
2017-10-04,8.66095706442138e-06
2017-10-05,9.25575659493916e-05
2017-10-06,4.31789630965795e-05
2017-10-07,0.000388079963158816
2017-10-08,0.000136028640554287
2017-10-09,0.000209679070394486
2017-10-10,0.000222082424443215
2017-10-11,0.000122974932310171
2017-10-12,2.20530637307093e-05
2017-10-13,1.43891784318839e-05
2017-10-14,1.6947235792486e-07
2017-10-15,1.82594590114604e-07
2017-10-16,1.63871305414176e-09
2017-10-17,2.21279616852144e-09
2017-10-18,6.18790318185347e-06
2017-10-19,2.19471598938981e-06
2017-10-20,8.03746006567962e-05
2017-10-21,0.000147843602462672
2017-10-22,3.64086517947726e-05
2017-10-23,1.82736687293072e-06
2017-10-24,0.000190976497833617
2017-10-25,0.000123742836876772
2017-10-26,1.12213854208676e-07
2017-10-27,0.000138371353386901
2017-10-28,0.000366147636668757
2017-10-29,4.78980000480078e-05
2017-10-30,0.000161667834618129
2017-10-31,0.000148456820170395
2017-11-01,4.07666593673639e-05
2017-11-02,6.98335206834599e-05
2017-11-03,4.79122390970588e-05
2017-11-04,7.01337849022821e-05
2017-11-05,1.12481082226168e-08
2017-11-06,7.65898585086688e-05
2017-11-07,2.0873965056456e-10
2017-11-08,2.49923953230078e-15
2017-11-09,8.50271764107902e-09
2017-11-10,8.80157131177839e-07
2017-11-11,1.36600455391545e-08
2017-11-12,5.10525808294915e-08
2017-11-13,3.07596747006755e-05
2017-11-14,6.1202168581076e-05
2017-11-15,5.78063481952995e-05
2017-11-16,4.11313085351139e-05
2017-11-17,0.000101843070297036
2017-11-18,1.09885750134708e-05
2017-11-19,1.83482177362748e-06
2017-11-20,1.99766675423874e-10
2017-11-21,6.25769391409932e-15
2017-11-22,1.55480107955075e-11
2017-11-23,3.05797209776415e-09
2017-11-24,7.57094831271843e-10
2017-11-25,5.19058801273786e-07
2017-11-26,3.91936055166298e-07
2017-11-27,2.3014939287691e-08
2017-11-28,1.5038382343846e-06
2017-11-29,1.70931304666055e-08
2017-11-30,3.3424782941438e-07
2017-12-01,1.54571168309303e-07
2017-12-02,7.62821229793875e-13
2017-12-03,8.6676510413497e-10
2017-12-04,8.46644074292691e-11
2017-12-05,7.09533851477318e-05
2017-12-06,0.000146595688420348
2017-12-07,6.44100728095509e-05
2017-12-08,0.000156864320160821
2017-12-09,0.000241320492932573
2017-12-10,0.000203723844606429
2017-12-11,0.0002090258494718
2017-12-12,0.000162767872097902
2017-12-13,0.00034159459755756
2017-12-14,0.000154010398546234
2017-12-15,2.41333873418625e-06
2017-12-16,3.63685914717138e-10
2017-12-17,2.75762163890478e-18
2017-12-18,1.43080412426909e-13
2017-12-19,2.22053646581344e-08
2017-12-20,1.63108481388008e-07
2017-12-21,2.34877783888976e-09
2017-12-22,9.33257826574163e-09
2017-12-23,4.47159003158504e-08
2017-12-24,3.53639734385069e-06
2017-12-25,3.15296092594508e-05
2017-12-26,0.000110303473775275
2017-12-27,0.000169366627233103
2017-12-28,2.79900996247306e-05
2017-12-29,3.28857677232008e-05
2017-12-30,3.20050094160251e-05
2017-12-31,2.23377010115655e-05
2018-01-01,5.99807135586161e-05
2018-01-02,0.000131982495076954
2018-01-03,0.000148477556649595
2018-01-04,7.83743453212082e-05
2018-01-05,1.07551104520098e-05
2018-01-06,1.57613203555229e-06
2018-01-07,3.96399673263659e-06
2018-01-08,3.22272427411008e-07
2018-01-09,4.49399340141099e-06
2018-01-10,0.000105330196674913
2018-01-11,3.02585576719139e-05
2018-01-12,3.21875748277023e-10
2018-01-13,1.98901325965117e-10
2018-01-14,2.12627493390016e-09
2018-01-15,5.71156810735829e-09
2018-01-16,1.49874750841005e-15
2018-01-17,8.95482012109802e-14
2018-01-18,1.66026199555388e-20
2018-01-19,2.43580396433148e-15
2018-01-20,2.70357361387141e-07
2018-01-21,2.8075333830202e-05
2018-01-22,6.83630742059904e-06
2018-01-23,0.000126846643979661
2018-01-24,2.96014036393899e-06
2018-01-25,1.95643497136189e-05
2018-01-26,1.08032088519394e-06
2018-01-27,3.37746268996852e-06
2018-01-28,1.29209443144873e-08
2018-01-29,5.12285680542846e-07
2018-01-30,3.79717546294955e-09
2018-01-31,4.18878220997954e-09
2018-02-01,1.56668569176871e-12
2018-02-02,0
2018-02-03,1.38978872854523e-09
2018-02-04,5.89586352361948e-06
2018-02-05,1.05867499655687e-07
2018-02-06,3.37148208018334e-06
2018-02-07,0.000154321314767003
2018-02-08,6.81419696775265e-05
2018-02-09,2.18148979911348e-05
2018-02-10,4.90967977384571e-07
2018-02-11,4.79962945973966e-05
2018-02-12,3.84254635719117e-05
2018-02-13,1.54002577801293e-06
2018-02-14,0.000208323341212235
2018-02-15,1.46315314850654e-05
2018-02-16,0.000119251766591333
2018-02-17,0.000179917929926887
2018-02-18,3.59523764927872e-05
2018-02-19,0.000264937523752451
2018-02-20,1.62404176080599e-05
2018-02-21,0.000132177330669947
2018-02-22,9.82064811978489e-05
2018-02-23,5.87184013056685e-06
2018-02-24,0.000240762805333361
2018-02-25,0.000101458266726695
2018-02-26,8.91530798980966e-05
2018-02-27,1.85162184607179e-06
2018-02-28,3.36574994435068e-05
2018-03-01,2.66196802840568e-05
2018-03-02,1.65733799804002e-05
2018-03-03,6.74586262903176e-05
2018-03-04,6.16745694514975e-07
2018-03-05,2.00760922552945e-07
2018-03-06,6.31030303566149e-08
2018-03-07,5.91324214838096e-06
2018-03-08,1.86022698471788e-05
2018-03-09,7.08719666747725e-16
2018-03-10,1.4689009049107e-06
2018-03-11,7.39157985663041e-06
2018-03-12,2.37966979454995e-09
2018-03-13,9.28410202050145e-08
2018-03-14,1.45953549690603e-06
2018-03-15,2.04649836632598e-07
2018-03-16,5.99341437919065e-05
2018-03-17,0.000184607531991787
2018-03-18,3.02015232591657e-05
2018-03-19,3.74726005247794e-05
2018-03-20,4.52322929049842e-05
2018-03-21,2.77475533039251e-06
2018-03-22,4.7402863856405e-07
2018-03-23,0.00015290106239263
2018-03-24,5.99342019995674e-05
2018-03-25,1.75940404005814e-05
2018-03-26,7.55068458602182e-06
2018-03-27,7.09282830939628e-05
2018-03-28,2.6264398911735e-05
2018-03-29,6.6296270233579e-05
2018-03-30,3.2535786886001e-05
2018-03-31,8.88952490640804e-06
2018-04-01,3.40465849149041e-05
2018-04-02,1.49894231071812e-05
2018-04-03,1.4962708519306e-05
2018-04-04,3.76471834897529e-05
2018-04-05,5.0975435442524e-05
2018-04-06,7.81236158218235e-05
2018-04-07,1.73699736478738e-05
2018-04-08,4.85172095068265e-05
2018-04-09,2.39023902395274e-05
2018-04-10,8.06485986686312e-05
2018-04-11,4.44386705567013e-06
2018-04-12,3.76323878299445e-05
2018-04-13,0.000163172138854861
2018-04-14,7.78778930232704e-10
2018-04-15,5.52148267161101e-05
2018-04-16,0.000137725946842693
2018-04-17,7.82224378781393e-06
2018-04-18,2.52470476880262e-06
2018-04-19,2.13135808735387e-05
2018-04-20,9.63350248639472e-06
2018-04-21,3.82909820473287e-05
2018-04-22,4.43853423348628e-05
2018-04-23,2.66189999820199e-06
2018-04-24,3.0261535499676e-09
2018-04-25,2.55144641414518e-06
2018-04-26,4.57177009138832e-07
2018-04-27,2.23929437197512e-05
2018-04-28,7.39128736313432e-05
2018-04-29,0.000157345770276152
2018-04-30,1.7843529349193e-05
2018-05-01,3.62038235834916e-06
2018-05-02,1.7537369785714e-05
2018-05-03,6.36826871414087e-06
2018-05-04,6.56340318982984e-07
2018-05-05,4.08298656111583e-05
2018-05-06,2.93645086912875e-07
2018-05-07,2.20322326640598e-05
2018-05-08,8.70669100550003e-06
2018-05-09,8.56569386087358e-07
2018-05-10,1.45982085086871e-06
2018-05-11,1.9788585632341e-05
2018-05-12,0.00010168700828217
2018-05-13,7.49817274936504e-07
2018-05-14,2.25480980589055e-05
2018-05-15,3.34591677528806e-05
2018-05-16,7.9121009548544e-06
2018-05-17,1.65993969858391e-05
2018-05-18,1.2194883538541e-06
2018-05-19,1.04565256453526e-09
2018-05-20,3.94646804124932e-06
2018-05-21,7.32464468455873e-05
2018-05-22,7.10960594005883e-05
2018-05-23,9.72267025645124e-06
2018-05-24,0.000112613925011829
2018-05-25,0.000152522930875421
2018-05-26,2.78646257356741e-06
2018-05-27,1.42005717407301e-07
2018-05-28,9.46869160856068e-09
2018-05-29,1.65781827377032e-07
2018-05-30,7.50328399590217e-05
2018-05-31,1.43695424412726e-05
2018-06-01,8.2490842032712e-06
2018-06-02,3.07053852566241e-07
2018-06-03,1.3428135270388e-09
2018-06-04,6.49957837595139e-06
2018-06-05,4.42005898548814e-07
2018-06-06,1.28334276539022e-09
2018-06-07,1.30734918002418e-07
2018-06-08,1.43271145134349e-05
2018-06-09,9.36640901727515e-07
2018-06-10,2.05752868085232e-13
2018-06-11,3.90808145311894e-06
2018-06-12,5.41182271263096e-05
2018-06-13,4.98282715852838e-05
2018-06-14,1.2856233297498e-05
2018-06-15,5.82596976528293e-06
2018-06-16,2.24466202780604e-05
2018-06-17,3.87990585295483e-05
2018-06-18,2.3930876977829e-06
2018-06-19,1.04935857336841e-07
2018-06-20,1.9651857030567e-07
2018-06-21,2.26099903244403e-08
2018-06-22,1.81787751518669e-10
2018-06-23,1.74824243970306e-08
2018-06-24,5.92955984757282e-05
2018-06-25,0.000173706488567404
2018-06-26,0.000162289943546057
2018-06-27,0.000104857164842542
2018-06-28,9.63114075602789e-07
2018-06-29,2.10018171742377e-08
2018-06-30,1.49420227302244e-08
2018-07-01,3.06048589249208e-13
2018-07-02,2.00542172024143e-06
2018-07-03,9.25287508835027e-07
2018-07-04,3.65588332176814e-12
2018-07-05,4.40322084349631e-10
2018-07-06,2.31441154028289e-05
2018-07-07,1.75557015609229e-05
2018-07-08,7.83371262969013e-07
2018-07-09,0.000110160443000495
2018-07-10,2.87125712929992e-05
2018-07-11,2.7048427000409e-06
2018-07-12,1.3440602231185e-07
2018-07-13,1.48790668674792e-09
2018-07-14,1.71250121638877e-05
2018-07-15,5.98323022131808e-05
2018-07-16,0.000240380308241583
2018-07-17,7.55175569793209e-05
2018-07-18,1.19936185001279e-05
2018-07-19,8.25550444005785e-07
2018-07-20,1.63820950547233e-05
2018-07-21,6.86371947722364e-07
2018-07-22,1.25182815224889e-08
2018-07-23,2.21868167962118e-14
2018-07-24,8.81109296635429e-10
2018-07-25,1.43213162573375e-06
2018-07-26,5.00992837260128e-06
2018-07-27,3.84674021915998e-05
2018-07-28,3.5388171681916e-07
2018-07-29,1.78538459749689e-06
2018-07-30,2.65081507677678e-06
2018-07-31,9.8104219432571e-06
2018-08-01,1.63368804351194e-05
2018-08-02,7.59049544285517e-06
2018-08-03,1.49776369084975e-08
2018-08-04,9.45078113545605e-08
2018-08-05,2.58974893085906e-07
2018-08-06,1.19818635013758e-08
2018-08-07,2.42423775498324e-10
2018-08-08,2.67387327557156e-11
2018-08-09,1.76271519602977e-09
2018-08-10,2.84428125496561e-07
2018-08-11,5.00915075463126e-06
2018-08-12,3.95987408410292e-05
2018-08-13,1.00878951343475e-05
2018-08-14,0.000209547302802093
2018-08-15,0.000330868148012087
2018-08-16,8.03881775937043e-05
2018-08-17,1.4199610632204e-05
2018-08-18,6.60084915580228e-05
2018-08-19,9.23271290957928e-05
2018-08-20,5.56194645469077e-05
2018-08-21,1.06266306829639e-05
2018-08-22,1.10562159534311e-05
2018-08-23,5.94709454162512e-05
2018-08-24,6.79721997585148e-05
2018-08-25,0.000238806765992194
2018-08-26,0.000350417307345197
2018-08-27,3.70945854228921e-05
2018-08-28,1.45502426676103e-05
2018-08-29,2.89811996623257e-08
2018-08-30,9.01532621355727e-06
2018-08-31,0.000131317181512713
2018-09-01,3.8159589166753e-05
2018-09-02,5.89196815781179e-07
2018-09-03,1.46944515222458e-07
2018-09-04,1.22288170700813e-08
2018-09-05,1.10856220203459e-07
2018-09-06,1.64813645824324e-05
2018-09-07,2.2374664695235e-05
2018-09-08,2.02630576495721e-06
2018-09-09,1.10840912836974e-10
2018-09-10,7.81079975004095e-12
2018-09-11,6.80012703924149e-07
2018-09-12,4.88728437630925e-05
2018-09-13,7.2047405410558e-05
2018-09-14,2.48527317125991e-06
2018-09-15,1.21711691463133e-05
2018-09-16,0.000137739392812364
2018-09-17,1.97356184798991e-05
2018-09-18,0.000112934903881978
2018-09-19,0.000103874408523552
2018-09-20,1.29600575746736e-05
2018-09-21,1.06408770079724e-05
2018-09-22,5.24358112485857e-10
2018-09-23,7.87020894676971e-07
2018-09-24,0.000103597907582298
2018-09-25,1.14384158678149e-06
2018-09-26,2.46124600380426e-05
2018-09-27,0.000572918797843158
2018-09-28,8.8458094978705e-05
2018-09-29,1.41488280860358e-05
2018-09-30,3.61455968231894e-05
2018-10-01,0.00011630124936346
2018-10-02,1.191087449115e-06
