"dates","variable"
2017-08-01,1.87247878784547e-05
2017-08-02,6.99971269568778e-06
2017-08-03,1.19088565497805e-06
2017-08-04,2.95722241182642e-13
2017-08-05,0
2017-08-06,5.15085882405169e-22
2017-08-07,1.72003863517685e-13
2017-08-08,4.73751842876985e-13
2017-08-09,1.28075538207428e-18
2017-08-10,0
2017-08-11,2.86155022665308e-20
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,1.96578664858546e-25
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,6.38374001099597e-19
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,2.78825338098971e-21
2017-09-04,0
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-09,0
2017-09-10,0
2017-09-11,0
2017-09-12,1.90140275401285e-20
2017-09-13,8.38963634942723e-17
2017-09-14,6.84775007753488e-21
2017-09-15,0
2017-09-16,1.39334532692368e-22
2017-09-17,6.62142880904943e-19
2017-09-18,1.98655562624797e-21
2017-09-19,2.37718949613972e-15
2017-09-20,2.86147926024339e-16
2017-09-21,0
2017-09-22,0
2017-09-23,0
2017-09-24,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,2.46339705076287e-24
2017-10-05,2.07186630095638e-22
2017-10-06,0
2017-10-07,9.59461430288377e-16
2017-10-08,2.88278628144227e-22
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,2.07812436607194e-23
2017-10-16,0
2017-10-17,1.12442125593864e-22
2017-10-18,3.74453709621988e-20
2017-10-19,6.49499517059118e-16
2017-10-20,1.29316980843237e-13
2017-10-21,9.02567058615369e-21
2017-10-22,1.14080707076511e-21
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,9.28238588830633e-15
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,1.4285928939383e-14
2017-10-31,1.18867214570542e-15
2017-11-01,0
2017-11-02,2.56994243119928e-15
2017-11-03,3.34899456551487e-18
2017-11-04,7.65269263431657e-14
2017-11-05,8.51232265556244e-14
2017-11-06,1.06049630882454e-12
2017-11-07,0
2017-11-08,2.76805445438061e-19
2017-11-09,9.06505249531619e-07
2017-11-10,7.28702673313819e-07
2017-11-11,1.82076598775893e-06
2017-11-12,3.37519418280863e-06
2017-11-13,6.91520517648314e-06
2017-11-14,8.00059183347912e-07
2017-11-15,5.35718713313982e-13
2017-11-16,2.59241252122404e-15
2017-11-17,2.62083457158724e-08
2017-11-18,6.40319868239203e-08
2017-11-19,3.46189777081121e-16
2017-11-20,2.28241689437247e-10
2017-11-21,4.84386282550986e-06
2017-11-22,1.2537121619971e-05
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,7.37995920613559e-15
2017-11-27,3.47431697599248e-24
2017-11-28,0
2017-11-29,2.94645643912252e-20
2017-11-30,1.66978209518553e-15
2017-12-01,8.19560293877944e-17
2017-12-02,7.80828038945275e-13
2017-12-03,3.34709950727818e-12
2017-12-04,0
2017-12-05,1.17333727911624e-13
2017-12-06,2.09623361420788e-13
2017-12-07,7.42487126469127e-14
2017-12-08,1.60476330594073e-21
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,1.24799944340749e-19
2017-12-14,3.64427705802235e-23
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,5.49946305400222e-16
2017-12-22,8.19590382249608e-23
2017-12-23,5.47045738130691e-06
2017-12-24,1.33580130068367e-07
2017-12-25,1.80562986437649e-12
2017-12-26,7.79628423451528e-13
2017-12-27,1.06297436130998e-12
2017-12-28,6.343989461359e-14
2017-12-29,1.03218808066231e-22
2017-12-30,1.60451389967693e-20
2017-12-31,2.41185919010297e-24
2018-01-01,0
2018-01-02,6.88486041692299e-22
2018-01-03,0
2018-01-04,5.01287142492483e-14
2018-01-05,9.51027132600757e-08
2018-01-06,2.94716616562607e-12
2018-01-07,2.76430608411133e-14
2018-01-08,0
2018-01-09,6.28653801721486e-19
2018-01-10,0
2018-01-11,4.43128439255158e-22
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,6.39778377845013e-13
2018-01-17,7.32970487690027e-13
2018-01-18,1.05043827369061e-12
2018-01-19,2.93119597927216e-07
2018-01-20,3.88264652428916e-06
2018-01-21,6.61620335341145e-13
2018-01-22,9.70205474004615e-06
2018-01-23,6.32408364253934e-06
2018-01-24,1.81785806568392e-13
2018-01-25,2.62205348966156e-21
2018-01-26,2.12809216633851e-21
2018-01-27,1.79147190463297e-20
2018-01-28,1.42267680290612e-16
2018-01-29,2.47629023284085e-23
2018-01-30,1.54597756924058e-17
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,1.10022058195762e-13
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,4.07879838845021e-13
2018-02-08,1.84906621264469e-11
2018-02-09,7.86374992900463e-11
2018-02-10,1.21891765344356e-12
2018-02-11,8.01952498548711e-15
2018-02-12,0
2018-02-13,2.08427511454995e-23
2018-02-14,2.8208795573135e-21
2018-02-15,2.56258718672048e-13
2018-02-16,1.00878712342231e-15
2018-02-17,6.08896681447875e-14
2018-02-18,0
2018-02-19,2.73255662541771e-09
2018-02-20,1.15401107336766e-07
2018-02-21,9.36398052431286e-08
2018-02-22,1.96333280655381e-06
2018-02-23,5.64755321230247e-14
2018-02-24,2.35713904340994e-20
2018-02-25,3.55499999013173e-13
2018-02-26,6.98620450565964e-15
2018-02-27,5.19563593537331e-11
2018-02-28,6.03638516949445e-09
2018-03-01,1.098850965775e-08
2018-03-02,6.04275739790941e-16
2018-03-03,1.27066597261499e-13
2018-03-04,0
2018-03-05,4.26467130269703e-19
2018-03-06,3.8799025745808e-17
2018-03-07,1.4354688584318e-22
2018-03-08,3.04462890963261e-18
2018-03-09,0
2018-03-10,8.56909587649332e-26
2018-03-11,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,3.34546257883817e-12
2018-03-19,4.2380651765761e-10
2018-03-20,1.1259583516221e-05
2018-03-21,3.39323014486581e-06
2018-03-22,5.70789834668239e-13
2018-03-23,1.94718018065032e-06
2018-03-24,7.48604543332476e-06
2018-03-25,7.95559063071494e-10
2018-03-26,1.12971222654412e-10
2018-03-27,3.78442069348672e-13
2018-03-28,5.02924524942161e-13
2018-03-29,2.51299174747416e-14
2018-03-30,1.56831707722512e-14
2018-03-31,4.38133450147375e-14
2018-04-01,1.42743624564901e-06
2018-04-02,9.28470234723422e-12
2018-04-03,2.244720208322e-11
2018-04-04,4.04510348828158e-11
2018-04-05,4.29701111161307e-16
2018-04-06,0
2018-04-07,1.11947419650232e-12
2018-04-08,2.02018225281889e-13
2018-04-09,1.02331481843473e-14
2018-04-10,1.01385767836693e-10
2018-04-11,3.14442058879649e-06
2018-04-12,1.39779206165258e-06
2018-04-13,4.50156782960676e-08
2018-04-14,2.5301698514113e-09
2018-04-15,2.4332321097234e-13
2018-04-16,1.3153066902305e-07
2018-04-17,2.86696866247382e-09
2018-04-18,0.000109589207568206
2018-04-19,7.61825003792183e-06
2018-04-20,1.13799831069628e-06
2018-04-21,7.73697252043348e-07
2018-04-22,4.76950878791627e-09
2018-04-23,2.33815644605784e-05
2018-04-24,8.23351274448214e-06
2018-04-25,1.1878938494192e-05
2018-04-26,4.94993446409353e-06
2018-04-27,5.90370018471731e-06
2018-04-28,3.77601245418191e-05
2018-04-29,6.92920002620667e-05
2018-04-30,0.000444258010247722
2018-05-01,0.000478490605019033
2018-05-02,0.000410520267905667
2018-05-03,1.7298732927884e-05
2018-05-04,9.2767397291027e-05
2018-05-05,0.000330005335854366
2018-05-06,0.000335956399794668
2018-05-07,0.000149682949995622
2018-05-08,5.08271455146314e-07
2018-05-09,1.99072291984237e-09
2018-05-10,4.81654062269607e-16
2018-05-11,5.33701277616316e-11
2018-05-12,7.02943525610067e-09
2018-05-13,1.08965803047312e-09
2018-05-14,2.90313698645198e-14
2018-05-15,2.54664789889168e-20
2018-05-16,2.72452008414478e-21
2018-05-17,0
2018-05-18,2.17338480545948e-10
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,1.31589675453131e-19
2018-05-26,3.73434573194831e-13
2018-05-27,1.56461584140122e-12
2018-05-28,6.38337689998214e-13
2018-05-29,1.65277187510722e-19
2018-05-30,3.98355968733892e-16
2018-05-31,8.67489404754451e-07
2018-06-01,5.17330681759631e-06
2018-06-02,3.88801080219991e-09
2018-06-03,0
2018-06-04,0
2018-06-05,2.4389384734036e-08
2018-06-06,9.37719457638764e-10
2018-06-07,3.4230193705298e-05
2018-06-08,5.20004869031254e-06
2018-06-09,1.42847866868578e-08
2018-06-10,2.63190935712032e-09
2018-06-11,2.46158843922623e-25
2018-06-12,0
2018-06-13,0
2018-06-14,2.5778132885447e-25
2018-06-15,1.67139399542826e-10
2018-06-16,3.40073524895956e-09
2018-06-17,1.5240069622946e-11
2018-06-18,2.7404965186831e-17
2018-06-19,5.80607775191311e-07
2018-06-20,2.31997582886834e-05
2018-06-21,5.90194258620613e-06
2018-06-22,3.59957113005294e-07
2018-06-23,3.63917084788745e-17
2018-06-24,0
2018-06-25,1.98741940369563e-23
2018-06-26,8.73915178961751e-16
2018-06-27,1.10783793250135e-09
2018-06-28,6.23302653934843e-08
2018-06-29,9.17136091516113e-08
2018-06-30,1.64195468332906e-09
2018-07-01,5.63578836376699e-11
2018-07-02,2.34205185734027e-06
2018-07-03,2.96706218705367e-07
2018-07-04,1.55632971787778e-11
2018-07-05,5.97086513565159e-09
2018-07-06,0
2018-07-07,0
2018-07-08,2.29696690644359e-17
2018-07-09,0
2018-07-10,0
2018-07-11,2.11249528814791e-22
2018-07-12,0
2018-07-13,0
2018-07-14,3.0190311981164e-20
2018-07-15,6.18104573499141e-20
2018-07-16,1.34351468748042e-22
2018-07-17,1.20951357293875e-19
2018-07-18,2.86527344312862e-23
2018-07-19,0
2018-07-20,1.28564102419593e-21
2018-07-21,2.66269560349855e-22
2018-07-22,9.76745620650578e-19
2018-07-23,0
2018-07-24,1.44323435974441e-19
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,9.13293741817784e-23
2018-07-30,0
2018-07-31,5.19320758355241e-20
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,3.89037534288021e-17
2018-08-07,8.14793073336789e-16
2018-08-08,9.7152917221538e-14
2018-08-09,1.44990713879523e-10
2018-08-10,1.45582590427296e-09
2018-08-11,5.16687344968045e-15
2018-08-12,1.28550865952093e-07
2018-08-13,9.91665984884094e-08
2018-08-14,0
2018-08-15,2.64687230077113e-20
2018-08-16,1.202640756621e-14
2018-08-17,2.55383636440503e-16
2018-08-18,5.62918106767653e-15
2018-08-19,3.3794364528994e-10
2018-08-20,7.85129486757796e-06
2018-08-21,1.33491289489029e-06
2018-08-22,2.12976510738372e-06
2018-08-23,8.28860379442631e-07
2018-08-24,1.11887343330229e-14
2018-08-25,3.59003706396435e-18
2018-08-26,3.44686112334694e-13
2018-08-27,5.56450501995598e-13
2018-08-28,7.97277924861975e-23
2018-08-29,2.67472398396418e-11
2018-08-30,1.70910959566456e-20
2018-08-31,3.78987149224797e-18
2018-09-01,2.51237118996118e-17
2018-09-02,0
2018-09-03,1.29031250279463e-17
2018-09-04,1.7103302823486e-14
2018-09-05,3.37035331284333e-13
2018-09-06,0
2018-09-07,0
2018-09-08,1.8110233668267e-06
2018-09-09,2.4802636389154e-08
2018-09-10,9.90535913925408e-15
2018-09-11,6.773067892131e-13
2018-09-12,8.3122256907403e-14
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,1.27023783186794e-24
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,7.88214569393259e-22
2018-09-25,0
2018-09-26,0
2018-09-27,6.12737183040835e-13
2018-09-28,2.65732938041149e-13
2018-09-29,2.42393116423045e-06
2018-09-30,1.78001857875643e-06
2018-10-01,2.29159202724816e-09
2018-10-02,2.29009237788513e-12
2018-10-03,8.59364357452819e-10
2018-10-04,1.10858820789872e-06
2018-10-05,1.58746252905059e-13
2018-10-06,1.66599638072176e-21
2018-10-07,1.29213623983225e-22
2018-10-08,3.61266582382834e-24
2018-10-09,7.53919390585965e-22
2018-10-10,4.05426921193797e-23
2018-10-11,0
2018-10-12,3.79750701370862e-13
2018-10-13,5.24338646520152e-16
2018-10-14,3.85150787131361e-13
2018-10-15,4.9065253193703e-08
2018-10-16,5.4738120525144e-07
2018-10-17,8.60302549199332e-08
2018-10-18,1.29659449816339e-14
2018-10-19,7.78211317001981e-14
2018-10-20,4.84180465089735e-14
2018-10-21,5.27657448401442e-07
2018-10-22,3.53192319835216e-07
2018-10-23,4.48306192168957e-09
2018-10-24,2.05135131103873e-10
2018-10-25,4.49522092726279e-13
2018-10-26,3.23010244023474e-16
2018-10-27,2.74022503906485e-13
2018-10-28,8.31825463303084e-17
2018-10-29,9.42716568303004e-17
2018-10-30,8.59588093114977e-17
2018-10-31,5.67935922067469e-25
2018-11-01,1.93131313608319e-06
2018-11-02,4.76728246212588e-06
2018-11-03,1.50905680129654e-06
2018-11-04,5.43216174264671e-06
2018-11-05,1.07341524557825e-10
2018-11-06,0
2018-11-07,1.65873846776077e-12
2018-11-08,9.55235985255175e-14
2018-11-09,6.00151371199335e-14
2018-11-10,1.51740877640805e-07
2018-11-11,5.40216387889814e-06
2018-11-12,3.49983821479327e-07
2018-11-13,2.35607622300904e-08
2018-11-14,5.37599476047035e-09
2018-11-15,6.26271820861057e-13
2018-11-16,0
2018-11-17,1.14217628376914e-16
2018-11-18,6.72317764838226e-06
2018-11-19,3.92590180808838e-07
2018-11-20,6.04737060427851e-09
2018-11-21,9.37951515636798e-15
2018-11-22,1.28709373825586e-07
2018-11-23,4.63562666714028e-14
2018-11-24,7.98442414406964e-08
2018-11-25,8.77781246799714e-07
2018-11-26,1.69025199170392e-07
2018-11-27,5.99141358748057e-09
2018-11-28,3.94192802856928e-14
2018-11-29,0
2018-11-30,0
2018-12-01,1.18006338921172e-17
2018-12-02,2.4831556949545e-11
2018-12-03,0
2018-12-04,0
2018-12-05,9.42893419517968e-18
2018-12-06,3.04731599953811e-07
2018-12-07,6.61377953292686e-06
2018-12-08,1.0076655598823e-06
2018-12-09,2.42113928834442e-05
2018-12-10,5.82235543333809e-06
2018-12-11,3.30429266170995e-08
2018-12-12,4.40653050300319e-18
2018-12-13,0
2018-12-14,2.77489999294528e-13
2018-12-15,2.3676274829576e-10
2018-12-16,1.8954436598051e-07
2018-12-17,1.36832696284728e-07
2018-12-18,0
2018-12-19,1.62261832659452e-13
2018-12-20,3.61566122819568e-07
2018-12-21,2.50377070187824e-07
2018-12-22,2.83210624729691e-07
2018-12-23,2.73678415396716e-05
2018-12-24,2.66697152255801e-05
2018-12-25,4.51022249062238e-12
2018-12-26,3.87004325570212e-21
2018-12-27,6.27740945297961e-15
2018-12-28,8.51880759000778e-06
2018-12-29,6.39445215711021e-06
2018-12-30,4.7834032557148e-06
2018-12-31,8.67550534167094e-06
2019-01-01,5.03461228262836e-09
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,1.52775055539678e-06
2019-01-06,2.31946205531131e-06
2019-01-07,5.05540695784643e-17
2019-01-08,1.45785021661777e-15
2019-01-09,5.35886829025221e-16
2019-01-10,3.10317746476444e-16
2019-01-11,4.22076664108317e-06
2019-01-12,6.48990544505068e-06
2019-01-13,1.70703520763205e-11
2019-01-14,2.08053416346238e-14
2019-01-15,4.97765728375149e-13
2019-01-16,4.61117757311058e-08
2019-01-17,1.22851588457706e-06
2019-01-18,1.2669016734941e-15
2019-01-19,4.62468077800027e-16
2019-01-20,3.08523513641967e-15
2019-01-21,0
2019-01-22,1.92454444913892e-06
2019-01-23,1.00363322417252e-05
2019-01-24,2.03143135877326e-05
2019-01-25,5.43880096515181e-09
2019-01-26,1.90408886574511e-13
2019-01-27,4.18586159867118e-06
2019-01-28,7.52318665036e-05
2019-01-29,1.57380713972088e-06
2019-01-30,4.82723594430468e-09
2019-01-31,1.96248564066082e-08
2019-02-01,8.09020211933742e-12
2019-02-02,3.48918727244296e-10
2019-02-03,4.82468113871477e-17
2019-02-04,2.50968704843045e-15
2019-02-05,1.20390725087165e-16
2019-02-06,5.90067957105317e-23
2019-02-07,4.37294156528776e-24
2019-02-08,1.24211285701392e-09
2019-02-09,4.79796597119275e-07
2019-02-10,1.33602463847637e-06
2019-02-11,5.11271423420112e-07
2019-02-12,3.20221751337613e-08
2019-02-13,1.36076330867381e-13
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,1.65855539027984e-21
2019-02-18,9.00873293220067e-20
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,0
2019-02-25,0
2019-02-26,1.51057176137908e-23
2019-02-27,1.4735647953717e-15
2019-02-28,1.16437013517398e-15
2019-03-01,1.42534204924938e-13
2019-03-02,2.03926380447882e-13
2019-03-03,3.6325656083136e-07
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,9.0209148595477e-08
2019-03-09,6.68100540224259e-07
2019-03-10,1.58702505347399e-13
2019-03-11,1.18618515898561e-07
2019-03-12,4.06574372391333e-07
2019-03-13,7.25892179698207e-10
2019-03-14,8.53071817829773e-14
2019-03-15,9.74303287173954e-18
2019-03-16,0
2019-03-17,0
2019-03-18,6.22660950577725e-11
2019-03-19,1.03911148130464e-07
2019-03-20,3.47053208393788e-09
2019-03-21,5.31091284231705e-13
2019-03-22,9.27398852157424e-11
2019-03-23,7.538654608652e-05
2019-03-24,8.58302064443706e-06
2019-03-25,3.92079771427412e-11
2019-03-26,6.57868160988673e-12
2019-03-27,2.15543891329134e-13
2019-03-28,2.61261742491928e-13
2019-03-29,3.00621906035303e-07
2019-03-30,2.95898168189979e-08
2019-03-31,0
2019-04-01,2.58600294955613e-07
2019-04-02,7.4086234109344e-13
2019-04-03,2.68763506028336e-06
2019-04-04,1.26145804912881e-08
2019-04-05,4.43031966668173e-09
2019-04-06,1.36084313305876e-13
2019-04-07,1.08291464684385e-08
2019-04-08,3.75741243674454e-10
2019-04-09,7.20794333169072e-17
2019-04-10,1.25725929667198e-09
2019-04-11,5.47153942704985e-14
2019-04-12,1.24122522156267e-12
2019-04-13,2.46155451577579e-07
2019-04-14,2.39397014875678e-21
2019-04-15,3.89619355294809e-20
2019-04-16,8.57275097598932e-18
2019-04-17,3.32912103646107e-14
2019-04-18,1.36106268399869e-13
2019-04-19,6.54966803449036e-13
2019-04-20,1.52891306386127e-12
2019-04-21,8.41883095355211e-13
2019-04-22,3.15638992739553e-15
2019-04-23,0
2019-04-24,3.06719201148553e-08
2019-04-25,3.78027209535503e-09
2019-04-26,3.31723163071729e-06
2019-04-27,1.66849911664713e-09
2019-04-28,4.78603510600806e-07
2019-04-29,1.92009019883699e-06
2019-04-30,6.52998224381918e-08
2019-05-01,3.73642455997469e-06
2019-05-02,2.17326689977426e-08
2019-05-03,1.08985648239468e-06
2019-05-04,3.05361822938721e-07
2019-05-05,3.25395876643597e-06
2019-05-06,1.29566387840896e-06
2019-05-07,3.36208273665761e-07
2019-05-08,1.35097127929029e-10
2019-05-09,5.54257928442325e-09
2019-05-10,1.4948762327549e-05
2019-05-11,2.09366066883376e-06
2019-05-12,1.0904363989539e-07
2019-05-13,3.38723299408983e-10
2019-05-14,8.14260661269092e-22
2019-05-15,0
2019-05-16,0
2019-05-17,1.31053084036003e-20
2019-05-18,8.18094397483602e-17
2019-05-19,1.37172454181566e-14
2019-05-20,3.05126053606854e-24
2019-05-21,5.86529700113057e-21
2019-05-22,0
2019-05-23,0
2019-05-24,9.86511302037682e-20
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,2.96250766973483e-11
2019-05-31,1.11603900695089e-14
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,8.30561531327103e-17
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,4.83521500616035e-10
2019-06-16,3.07832905832583e-08
2019-06-17,0.000206602140679024
2019-06-18,0.000167054691701196
2019-06-19,1.5695869137744e-07
2019-06-20,3.49184074366349e-06
2019-06-21,5.21784431799199e-20
2019-06-22,3.26159804543587e-22
2019-06-23,0
2019-06-24,1.86547585239517e-21
2019-06-25,0
2019-06-26,0
2019-06-27,7.11991461344041e-08
2019-06-28,4.90934062066101e-13
2019-06-29,7.05191053117519e-20
2019-06-30,3.52847159585008e-15
2019-07-01,1.94872921421348e-19
2019-07-02,3.08880650811434e-21
2019-07-03,0
2019-07-04,6.93137772727127e-18
2019-07-05,9.50229419672905e-17
2019-07-06,0
2019-07-07,0
2019-07-08,1.06852974136259e-21
2019-07-09,1.66521667817611e-20
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,1.06295662208293e-22
2019-07-26,0
2019-07-27,0
2019-07-28,8.9645456686951e-16
2019-07-29,1.20121792126411e-16
2019-07-30,6.04634494601276e-23
2019-07-31,2.3067921577595e-17
2019-08-01,0
2019-08-02,0
2019-08-03,4.68390106779502e-23
2019-08-04,5.26478195079813e-23
2019-08-05,1.17209613444412e-16
2019-08-06,3.56248312522941e-21
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,1.67974629571952e-23
2019-08-13,0
2019-08-14,5.68356193814297e-14
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,4.64042546419409e-25
2019-08-20,0
2019-08-21,1.08922214098381e-20
2019-08-22,0
2019-08-23,0
2019-08-24,1.68871039635069e-16
2019-08-25,3.07001282474787e-23
2019-08-26,7.79646969458352e-21
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,8.11303530968894e-22
2019-09-07,0
2019-09-08,0
2019-09-09,3.35956876384806e-22
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,7.63845747263219e-23
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,8.01586929716588e-16
2019-09-25,3.6315139196646e-23
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,3.34063869715959e-20
2019-10-01,8.54076060092038e-14
2019-10-02,0
2019-10-03,1.42876839916498e-13
2019-10-04,6.77577406075353e-13
2019-10-05,4.40587562411224e-17
2019-10-06,1.46144882762385e-13
2019-10-07,2.26518050193761e-13
2019-10-08,1.14929171957101e-07
2019-10-09,1.20593392693991e-06
2019-10-10,5.05871639688849e-06
2019-10-11,2.34270555665717e-06
2019-10-12,7.85216252552345e-06
2019-10-13,6.40474081592401e-06
2019-10-14,1.92415754440844e-07
2019-10-15,3.58800527266653e-13
2019-10-16,0
2019-10-17,3.74507707340277e-23
2019-10-18,7.12009102241184e-19
2019-10-19,7.65740997073827e-20
2019-10-20,1.31930599257812e-12
2019-10-21,0
2019-10-22,0
2019-10-23,4.37391297491733e-21
2019-10-24,4.77986045383828e-14
2019-10-25,3.13434966869863e-08
2019-10-26,5.73137674472757e-13
2019-10-27,2.03186209177253e-12
2019-10-28,3.86025430998416e-06
2019-10-29,1.43987676892721e-07
2019-10-30,3.28700760186817e-12
2019-10-31,2.45374358852357e-13
2019-11-01,6.79043807849666e-08
2019-11-02,1.40189948538705e-09
2019-11-03,5.59890187597917e-13
2019-11-04,7.04858251765472e-08
2019-11-05,1.50383083264739e-13
2019-11-06,8.75649270974665e-13
2019-11-07,1.46175687656611e-13
2019-11-08,7.11089887772687e-06
2019-11-09,1.01779305623495e-05
2019-11-10,1.77206238731742e-05
2019-11-11,4.39287668996258e-06
